Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
eAnnealing,y,333700,51,0.0669847285632921,0.0617290979922,0.0678393766856,0.0000017186,0.0013109379
eAnnealing,y,333800,51,0.066993855660898,0.0617225883763,0.0678550029958,0.0000017239,0.0013129805
eAnnealing,y,333900,51,0.0670015679227784,0.0617220724768,0.0678586403115,0.0000017258,0.0013137082
eAnnealing,y,33400,51,0.0468351532229647,0.0435329341317,0.0489520958084,0.0000020720,0.0014394604
eAnnealing,y,334000,51,0.0670085123869902,0.0617215568862,0.0678622754491,0.0000017297,0.0013151925
eAnnealing,y,334100,51,0.0670176828588333,0.061727027836,0.0678629152948,0.0000017254,0.0013135305
eAnnealing,y,334200,51,0.0670237382804784,0.0617324955117,0.0678665469779,0.0000017264,0.0013139401
eAnnealing,y,334300,51,0.0670321948701725,0.061752916542,0.0678791504637,0.0000017258,0.0013137132
eAnnealing,y,334400,51,0.0670405291303196,0.0617673444976,0.0679007177033,0.0000017268,0.0013140848
eAnnealing,y,334500,51,0.0670474515665686,0.0617668161435,0.0678953662182,0.0000017284,0.0013146699
eAnnealing,y,334600,51,0.0670560692896412,0.0617692767484,0.0678989838613,0.0000017354,0.0013173630
eAnnealing,y,334700,51,0.0670642131964824,0.0617717358829,0.0678996115925,0.0000017368,0.0013178684
eAnnealing,y,334800,51,0.0670732892918177,0.0617771804062,0.0679121863799,0.0000017356,0.0013174029
eAnnealing,y,334900,51,0.0670822428702725,0.0617826216781,0.0679277396238,0.0000017358,0.0013174980
eAnnealing,y,33500,51,0.0468381621305235,0.0436119402985,0.0489850746269,0.0000020724,0.0014395965
eAnnealing,y,335000,51,0.0670913081650588,0.0617910447761,0.067928358209,0.0000017357,0.0013174737
eAnnealing,y,335100,51,0.0670990222409529,0.0617994628469,0.0679349447926,0.0000017364,0.0013177144
eAnnealing,y,335200,51,0.0671090130563,0.0618168257757,0.0679355608592,0.0000017360,0.0013175603
eAnnealing,y,335300,51,0.0671160155084941,0.0618162839248,0.0679510885774,0.0000017407,0.0013193488
eAnnealing,y,335400,51,0.0671262876050843,0.0618187239117,0.0679606440072,0.0000017440,0.0013205888
eAnnealing,y,335500,51,0.0671355600362353,0.06182414307,0.0679791356185,0.0000017441,0.0013206559
eAnnealing,y,335600,51,0.0671440089742745,0.0618176400477,0.0679827175209,0.0000017513,0.0013233615
eAnnealing,y,335700,51,0.0671536794640451,0.0618290140006,0.0679952338397,0.0000017535,0.0013241892
eAnnealing,y,335800,51,0.0671611253196961,0.0618195354378,0.0679958308517,0.0000017600,0.0013266661
eAnnealing,y,335900,51,0.0671692088565118,0.0618309020542,0.0680142899673,0.0000017596,0.0013264867
eAnnealing,y,33600,51,0.0468207282913137,0.0436011904762,0.0489285714286,0.0000020382,0.0014276498
eAnnealing,y,336000,51,0.0671771708683471,0.0618452380952,0.0680297619048,0.0000017592,0.0013263513
eAnnealing,y,336100,51,0.0671855948568039,0.0618565903005,0.0680303481107,0.0000017577,0.0013257900
eAnnealing,y,336200,51,0.0671949469853412,0.0618679357525,0.0680458060678,0.0000017583,0.0013260178
eAnnealing,y,336300,51,0.0672027193273902,0.0618763009218,0.0680672019031,0.0000017627,0.0013276562
eAnnealing,y,336400,51,0.067211186495998,0.0618816884661,0.0680707491082,0.0000017634,0.0013279198
eAnnealing,y,336500,51,0.067219415552251,0.0618900445765,0.0680742942051,0.0000017664,0.0013290668
eAnnealing,y,336600,51,0.0672288047720608,0.0618865121806,0.0680837789661,0.0000017717,0.0013310486
eAnnealing,y,336700,51,0.0672359754712686,0.06188001188,0.0680902880903,0.0000017745,0.0013321223
eAnnealing,y,336800,51,0.0672441316193922,0.0618972684086,0.0680908551069,0.0000017772,0.0013331146
eAnnealing,y,336900,51,0.0672532723389196,0.0618996734936,0.0681003265064,0.0000017808,0.0013344484
eAnnealing,y,33700,51,0.0467923430499804,0.043471810089,0.0489910979228,0.0000020675,0.0014378838
eAnnealing,y,337000,51,0.067261767615053,0.0618902077151,0.068115727003,0.0000017841,0.0013356994
eAnnealing,y,337100,51,0.0672688036947294,0.0618866805102,0.0681162859686,0.0000017843,0.0013357634
eAnnealing,y,337200,51,0.0672760100481412,0.0618979833926,0.0681227758007,0.0000017813,0.0013346675
eAnnealing,y,337300,51,0.0672829796015686,0.0618914912541,0.0681292617848,0.0000017863,0.0013365206
eAnnealing,y,337400,51,0.0672921533758725,0.0618968583284,0.0681387077653,0.0000017850,0.0013360379
eAnnealing,y,337500,51,0.0672991721132863,0.0618992592593,0.0681481481481,0.0000017846,0.0013358742
eAnnealing,y,337600,51,0.0673060705324765,0.061913507109,0.0681546208531,0.0000017825,0.0013351081
eAnnealing,y,337700,51,0.0673151131936333,0.0619247853124,0.0681551673083,0.0000017863,0.0013365429
eAnnealing,y,337800,51,0.0673247309581,0.0619242155121,0.0681675547661,0.0000017820,0.0013348998
eAnnealing,y,337900,51,0.0673323120310568,0.0619206865937,0.0681680970701,0.0000017868,0.0013366961
eAnnealing,y,33800,51,0.0467774683838,0.0434911242604,0.0489349112426,0.0000020446,0.0014298954
eAnnealing,y,338000,51,0.0673413969137882,0.0619171597633,0.0681804733728,0.0000017891,0.0013375678
eAnnealing,y,338100,51,0.0673494325266275,0.0619284235433,0.0681839692399,0.0000017872,0.0013368533
eAnnealing,y,338200,51,0.067358970791147,0.0619308101715,0.068202247191,0.0000017853,0.0013361449
eAnnealing,y,338300,51,0.0673687932163804,0.0619302394325,0.0682086905114,0.0000017886,0.0013373734
eAnnealing,y,338400,51,0.0673767556668059,0.061926713948,0.0682062647754,0.0000017922,0.0013387410
eAnnealing,y,338500,51,0.0673863353317627,0.0619261447563,0.0682127031019,0.0000017901,0.0013379308
eAnnealing,y,338600,51,0.0673946353497079,0.0619314825753,0.0682102776137,0.0000017929,0.0013390078
eAnnealing,y,338700,51,0.0674031041409785,0.0619309123118,0.0682226158843,0.0000017924,0.0013387964
eAnnealing,y,338800,51,0.0674131884158568,0.0619451003542,0.0682349468713,0.0000017910,0.0013382878
eAnnealing,y,338900,51,0.0674200845873961,0.0619533785778,0.0682413691354,0.0000017889,0.0013375120
eAnnealing,y,33900,51,0.0467667302909451,0.0434513274336,0.0488790560472,0.0000020273,0.0014238480
eAnnealing,y,339000,51,0.0674269766903765,0.0619439528024,0.0682477876106,0.0000017909,0.0013382479
eAnnealing,y,339100,51,0.0674326504414745,0.0619463285167,0.068248304335,0.0000017895,0.0013377061
eAnnealing,y,339200,51,0.0674368756936745,0.0619428066038,0.0682517688679,0.0000017942,0.0013394753
eAnnealing,y,339300,51,0.0674441612778255,0.0619392867669,0.0682611258473,0.0000017957,0.0013400255
eAnnealing,y,339400,51,0.0674478029278824,0.0619298762522,0.0682557454331,0.0000017998,0.0013415793
eAnnealing,y,339500,51,0.0674547344711078,0.0619263622975,0.0682739322533,0.0000018013,0.0013421360
eAnnealing,y,339600,51,0.0674591214577647,0.0619346289753,0.068277385159,0.0000018039,0.0013431105
eAnnealing,y,339700,51,0.0674650066090627,0.061942890786,0.0682778922579,0.0000018032,0.0013428336
eAnnealing,y,339800,51,0.0674706574801863,0.0619423190112,0.0682842848735,0.0000018014,0.0013421485
eAnnealing,y,339900,51,0.0674739398554275,0.0619505736981,0.0682818476022,0.0000017951,0.0013398064
eAnnealing,y,3400,51,0.0428027681660941,0.0314705882353,0.0497058823529,0.0000119251,0.0034532733
eAnnealing,y,34000,51,0.0467762399077314,0.0434117647059,0.0488529411765,0.0000020336,0.0014260318
eAnnealing,y,340000,51,0.0674777393310236,0.0619470588235,0.0682882352941,0.0000017951,0.0013398291
eAnnealing,y,340100,51,0.0674800952430373,0.0619494266392,0.0683122610997,0.0000017958,0.0013400719
eAnnealing,y,340200,51,0.0674841212205039,0.0619547325103,0.0683068783069,0.0000017927,0.0013389339
eAnnealing,y,340300,51,0.0674904496032961,0.061960035263,0.068313253012,0.0000017891,0.0013375631
eAnnealing,y,340400,51,0.067494182161698,0.0619506462985,0.0683166862515,0.0000017916,0.0013384886
eAnnealing,y,340500,51,0.0675002159454098,0.0619706314244,0.0683142437592,0.0000017915,0.0013384616
eAnnealing,y,340600,51,0.0675044039929569,0.0619700528479,0.0683294186729,0.0000017947,0.0013396742
eAnnealing,y,340700,51,0.0675062875164745,0.0619665394775,0.0683299090109,0.0000017961,0.0013402045
eAnnealing,y,340800,51,0.0675105863941785,0.0619747652582,0.0683392018779,0.0000017945,0.0013395958
eAnnealing,y,340900,51,0.0675137899102137,0.0619888530361,0.0683396890584,0.0000017876,0.0013370289
eAnnealing,y,34100,51,0.046788568799947,0.0433724340176,0.0488563049853,0.0000020240,0.0014226879
eAnnealing,y,341000,51,0.0675171065493667,0.062,0.0683431085044,0.0000017844,0.0013358327
eAnnealing,y,341100,51,0.0675207661487314,0.0620082087364,0.0683465259455,0.0000017818,0.0013348515
eAnnealing,y,341200,51,0.0675249982759784,0.0620339976553,0.068347010551,0.0000017779,0.0013333966
eAnnealing,y,341300,51,0.0675296300764628,0.0620392616466,0.0683621447407,0.0000017769,0.0013330092
eAnnealing,y,341400,51,0.067531846950847,0.062050380785,0.0683655536028,0.0000017738,0.0013318550
eAnnealing,y,341500,51,0.0675345218614588,0.0620644216691,0.0683689604685,0.0000017732,0.0013316191
eAnnealing,y,341600,51,0.0675382284061137,0.0620638173302,0.0683635831382,0.0000017725,0.0013313660
eAnnealing,y,341700,51,0.0675405555842451,0.0620690664325,0.068361135499,0.0000017731,0.0013315895
eAnnealing,y,341800,51,0.0675437992634117,0.0620743124634,0.0683645406671,0.0000017735,0.0013317140
eAnnealing,y,341900,51,0.0675445750104628,0.0620678560983,0.0683650190114,0.0000017743,0.0013320170
eAnnealing,y,34200,51,0.046825478729502,0.0433918128655,0.0488304093567,0.0000020389,0.0014278859
eAnnealing,y,342000,51,0.0675463822956059,0.062081871345,0.0683625730994,0.0000017679,0.0013296340
eAnnealing,y,342100,51,0.0675470995179726,0.0620900321543,0.0683572054955,0.0000017650,0.0013285487
eAnnealing,y,342200,51,0.0675494207034078,0.062098188194,0.068357685564,0.0000017629,0.0013277528
eAnnealing,y,342300,51,0.0675507667279588,0.0620946538124,0.0683756938358,0.0000017579,0.0013258564
eAnnealing,y,342400,51,0.0675514247755176,0.0620852803738,0.0683732476636,0.0000017587,0.0013261586
eAnnealing,y,342500,51,0.0675528839272922,0.062099270073,0.0683620437956,0.0000017488,0.0013224328
eAnnealing,y,342600,51,0.0675554296441275,0.0621015761821,0.0683741973147,0.0000017467,0.0013216280
eAnnealing,y,342700,51,0.0675584888171725,0.0620951269332,0.0683746717245,0.0000017494,0.0013226540
eAnnealing,y,342800,51,0.0675614890063353,0.0620886814469,0.0683780630105,0.0000017544,0.0013245281
eAnnealing,y,342900,51,0.0675648305399765,0.0620997375328,0.0683785360163,0.0000017547,0.0013246636
eAnnealing,y,34300,51,0.0468730349282588,0.0434693877551,0.048833819242,0.0000020030,0.0014152871
eAnnealing,y,343000,51,0.0675709140799196,0.0621253644315,0.0683848396501,0.0000017490,0.0013225070
eAnnealing,y,343100,51,0.0675752796017824,0.0621247449723,0.0683853104051,0.0000017545,0.0013245698
eAnnealing,y,343200,51,0.0675775858128765,0.0621182983683,0.068377039627,0.0000017541,0.0013244272
eAnnealing,y,343300,51,0.0675807474169412,0.0621147684241,0.0683745994757,0.0000017510,0.0013232659
eAnnealing,y,343400,51,0.0675829935934804,0.0621199767036,0.0683692486896,0.0000017483,0.0013222273
eAnnealing,y,343500,51,0.0675874075976804,0.0621251819505,0.0683755458515,0.0000017482,0.0013221906
eAnnealing,y,343600,51,0.0675911913077274,0.0621391152503,0.068384749709,0.0000017406,0.0013193298
eAnnealing,y,343700,51,0.0675936036329039,0.0621414023858,0.0683910386965,0.0000017388,0.0013186493
eAnnealing,y,343800,51,0.0675977825685255,0.0621495055265,0.0683973240256,0.0000017422,0.0013199420
eAnnealing,y,343900,51,0.0676002485902784,0.0621430648444,0.0684094213434,0.0000017445,0.0013208097
eAnnealing,y,34400,51,0.0469351345189235,0.043488372093,0.0488662790698,0.0000020307,0.0014250385
eAnnealing,y,344000,51,0.0676072731418157,0.062148255814,0.0684040697674,0.0000017481,0.0013221395
eAnnealing,y,344100,51,0.0676117863594118,0.0621534437663,0.0684103458297,0.0000017436,0.0013204553
eAnnealing,y,344200,51,0.0676170375180863,0.0621586287042,0.0684282393957,0.0000017437,0.0013205108
eAnnealing,y,344300,51,0.0676225134259333,0.0621638106303,0.0684345047923,0.0000017408,0.0013193753
eAnnealing,y,344400,51,0.0676271890870176,0.0621660859466,0.0684291521487,0.0000017402,0.0013191691
eAnnealing,y,344500,51,0.0676320897009039,0.0621683599419,0.0684383164006,0.0000017409,0.0013194317
eAnnealing,y,344600,51,0.0676353942621784,0.062164828787,0.0684532791642,0.0000017439,0.0013205705
eAnnealing,y,344700,51,0.0676412566767412,0.0621758050479,0.0684537278793,0.0000017375,0.0013181239
eAnnealing,y,344800,51,0.0676468313543549,0.0621693735499,0.0684570765661,0.0000017433,0.0013203571
eAnnealing,y,344900,51,0.067654733682398,0.0621861409104,0.0684546245288,0.0000017443,0.0013207290
eAnnealing,y,34500,51,0.0469951690821235,0.0436231884058,0.0488695652174,0.0000020047,0.0014158899
eAnnealing,y,345000,51,0.0676622904234177,0.0621942028986,0.0684695652174,0.0000017440,0.0013205950
eAnnealing,y,345100,51,0.0676688200635235,0.0621993625036,0.0684729064039,0.0000017437,0.0013204800
eAnnealing,y,345200,51,0.0676742098925314,0.0622045191194,0.0684704519119,0.0000017392,0.0013187889
eAnnealing,y,345300,51,0.0676805051589176,0.0621922965537,0.0684766869389,0.0000017425,0.0013200262
eAnnealing,y,345400,51,0.0676853207988412,0.0621916618413,0.0684858135495,0.0000017408,0.0013193876
eAnnealing,y,345500,51,0.0676916659572706,0.0621968162084,0.068500723589,0.0000017375,0.0013181551
eAnnealing,y,345600,51,0.0676986315359471,0.0621903935185,0.0685069444444,0.0000017404,0.0013192265
eAnnealing,y,345700,51,0.0677066707504608,0.062198437952,0.0685218397454,0.0000017434,0.0013203661
eAnnealing,y,345800,51,0.0677149888295314,0.0622093695778,0.0685251590515,0.0000017422,0.0013199331
eAnnealing,y,345900,51,0.0677206945223843,0.0622318589188,0.0685255854293,0.0000017388,0.0013186315
eAnnealing,y,34600,51,0.0470548566247274,0.0436705202312,0.0489884393064,0.0000019775,0.0014062439
eAnnealing,y,346000,51,0.0677273603082824,0.0622398843931,0.0685289017341,0.0000017361,0.0013176045
eAnnealing,y,346100,51,0.0677317560945157,0.0622450158914,0.0685264374458,0.0000017328,0.0013163603
eAnnealing,y,346200,51,0.0677376219118431,0.0622530329289,0.0685239745812,0.0000017330,0.0013164419
eAnnealing,y,346300,51,0.0677415026073941,0.0622639330061,0.0685388391568,0.0000017294,0.0013150784
eAnnealing,y,346400,51,0.0677480980845039,0.0622748267898,0.0685508083141,0.0000017266,0.0013139941
eAnnealing,y,346500,51,0.0677510115157177,0.0622857142857,0.0685541125541,0.0000017252,0.0013134653
eAnnealing,y,346600,51,0.0677564124322588,0.0622908251587,0.0685545297173,0.0000017240,0.0013129992
eAnnealing,y,346700,51,0.0677596045629098,0.0622959330834,0.0685664839919,0.0000017209,0.0013118425
eAnnealing,y,346800,51,0.067762568695298,0.0622895040369,0.0685726643599,0.0000017222,0.0013123102
eAnnealing,y,346900,51,0.0677628180127667,0.0622859613722,0.0685701931392,0.0000017231,0.0013126783
eAnnealing,y,34700,51,0.0471158953494902,0.0437463976945,0.0490489913545,0.0000019727,0.0014045182
eAnnealing,y,347000,51,0.0677654404701411,0.0622795389049,0.0685792507205,0.0000017216,0.0013120949
eAnnealing,y,347100,51,0.0677665361736745,0.0622817631806,0.0685911840968,0.0000017204,0.0013116459
eAnnealing,y,347200,51,0.0677676312460568,0.0622782258065,0.0686059907834,0.0000017228,0.0013125659
eAnnealing,y,347300,51,0.0677689515195647,0.0622862078894,0.0686150302332,0.0000017209,0.0013118442
eAnnealing,y,347400,51,0.0677713434251039,0.0622855497985,0.0686298215314,0.0000017241,0.0013130353
eAnnealing,y,347500,51,0.0677738468049039,0.0622705035971,0.068635971223,0.0000017289,0.0013148655
eAnnealing,y,347600,51,0.0677748256955275,0.0622640966628,0.0686363636364,0.0000017317,0.0013159490
eAnnealing,y,347700,51,0.0677773830268412,0.0622807017544,0.068636755824,0.0000017292,0.0013149926
eAnnealing,y,347800,51,0.067779995264349,0.0622771707878,0.0686342725704,0.0000017336,0.0013166673
eAnnealing,y,347900,51,0.067782493279002,0.0622908881863,0.0686317907445,0.0000017330,0.0013164480
eAnnealing,y,34800,51,0.0471354518819059,0.0438505747126,0.0490517241379,0.0000019455,0.0013948063
eAnnealing,y,348000,51,0.0677825107054333,0.0622816091954,0.0686379310345,0.0000017362,0.0013176307
eAnnealing,y,348100,51,0.0677818521835608,0.0622809537489,0.0686268313703,0.0000017380,0.0013183420
eAnnealing,y,348200,51,0.0677795046795294,0.0622716829408,0.0686128661689,0.0000017371,0.0013179993
eAnnealing,y,348300,51,0.0677770459317765,0.0622652885444,0.0686190066035,0.0000017428,0.0013201614
eAnnealing,y,348400,51,0.0677741946376784,0.0622588978186,0.0686107921929,0.0000017398,0.0013190151
eAnnealing,y,348500,51,0.0677706135538863,0.0622639885222,0.0686169296987,0.0000017373,0.0013180755
eAnnealing,y,348600,51,0.0677655720922902,0.0622805507745,0.0686087205967,0.0000017304,0.0013154478
eAnnealing,y,348700,51,0.067761883072702,0.0622971035274,0.0686062517924,0.0000017248,0.0013133308
eAnnealing,y,348800,51,0.067757690232053,0.0623193807339,0.0686009174312,0.0000017177,0.0013106207
eAnnealing,y,348900,51,0.0677517014257725,0.0623187159645,0.0685955861278,0.0000017164,0.0013100961
eAnnealing,y,34900,51,0.0471796168324059,0.0439828080229,0.049111747851,0.0000019418,0.0013934961
eAnnealing,y,349000,51,0.0677473453564902,0.0623209169054,0.0685902578797,0.0000017169,0.0013102889
eAnnealing,y,349100,51,0.0677420369465412,0.0623317101117,0.0685877971928,0.0000017121,0.0013084575
eAnnealing,y,349200,51,0.0677362823709098,0.0623224513173,0.0685796105384,0.0000017121,0.0013084799
eAnnealing,y,349300,51,0.0677316537837628,0.0623275121672,0.0685657028342,0.0000017093,0.0013073960
eAnnealing,y,349400,51,0.0677259615924196,0.0623268460218,0.0685632512879,0.0000017083,0.0013070298
eAnnealing,y,349500,51,0.0677197116328608,0.0623175965665,0.0685636623748,0.0000017103,0.0013078007
eAnnealing,y,349600,51,0.0677139700273745,0.0623054919908,0.0685554919908,0.0000017126,0.0013086470
eAnnealing,y,349700,51,0.0677085120579608,0.0623076923077,0.0685530454675,0.0000017095,0.0013074772
eAnnealing,y,349800,51,0.0677029451002804,0.0623070325901,0.0685506003431,0.0000017058,0.0013060558
eAnnealing,y,349900,51,0.067698670208302,0.0623063732495,0.0685452986568,0.0000017022,0.0013046926
eAnnealing,y,3500,51,0.0430756302521059,0.032,0.0488571428571,0.0000113619,0.0033707448
eAnnealing,y,35000,51,0.0471854341736706,0.0439142857143,0.0491714285714,0.0000019387,0.0013923567
eAnnealing,y,350000,51,0.067692492997198,0.0622971428571,0.0685371428571,0.0000017040,0.0013053669
eAnnealing,y,350100,51,0.0676906878146863,0.0622993430448,0.0685404170237,0.0000017009,0.0013041897
eAnnealing,y,350200,51,0.0676871479602726,0.0622986864649,0.0685408338093,0.0000017003,0.0013039690
eAnnealing,y,350300,51,0.0676836661013294,0.0622951755638,0.0685355409649,0.0000017000,0.0013038299
eAnnealing,y,350400,51,0.0676819769003471,0.0622888127854,0.0685331050228,0.0000017050,0.0013057419
eAnnealing,y,350500,51,0.0676792257559196,0.0622910128388,0.0685278174037,0.0000017017,0.0013045033
eAnnealing,y,350600,51,0.0676770354462392,0.0622818026241,0.0685310895608,0.0000017041,0.0013054139
eAnnealing,y,350700,51,0.0676733927103804,0.0622668947819,0.0685201026518,0.0000017034,0.0013051622
eAnnealing,y,350800,51,0.0676685223690412,0.0622605473204,0.068511972634,0.0000017046,0.0013056096
eAnnealing,y,350900,51,0.0676644929844255,0.0622570532915,0.0685038472499,0.0000017044,0.0013055229
eAnnealing,y,35100,51,0.047194570135751,0.0439316239316,0.0491452991453,0.0000019232,0.0013867985
eAnnealing,y,351000,51,0.0676592927769314,0.0622564102564,0.0685071225071,0.0000017046,0.0013055885
eAnnealing,y,351100,51,0.0676543747661431,0.0622557675876,0.0685075477072,0.0000017025,0.0013047853
eAnnealing,y,351200,51,0.0676494595560294,0.0622551252847,0.0685079726651,0.0000017014,0.0013043847
eAnnealing,y,351300,51,0.0676437657328804,0.0622573299174,0.0684970111016,0.0000016964,0.0013024489
eAnnealing,y,351400,51,0.0676388005401373,0.0622538417758,0.0684945930563,0.0000016973,0.0013028114
eAnnealing,y,351500,51,0.0676355674560079,0.0622645803698,0.0684893314367,0.0000016954,0.0013020689
eAnnealing,y,351600,51,0.0676297709072216,0.0622696245734,0.0684726962457,0.0000016915,0.0013005721
eAnnealing,y,351700,51,0.0676247581773686,0.0622632925789,0.0684646005118,0.0000016930,0.0013011415
eAnnealing,y,351800,51,0.0676203613907216,0.0622569641842,0.068467879477,0.0000016921,0.0013008020
eAnnealing,y,351900,51,0.0676140169054216,0.0622591645354,0.0684626314294,0.0000016910,0.0013003915
eAnnealing,y,35200,51,0.0472292780748647,0.0439772727273,0.0491193181818,0.0000019065,0.0013807561
eAnnealing,y,352000,51,0.067607397504451,0.0622585227273,0.0684573863636,0.0000016845,0.0012978666
eAnnealing,y,352100,51,0.0676014501227961,0.0622465208748,0.068449304175,0.0000016851,0.0012981302
eAnnealing,y,352200,51,0.0675943369965804,0.0622430437252,0.0684412265758,0.0000016849,0.0012980473
eAnnealing,y,352300,51,0.0675873948784745,0.0622338915697,0.0684274765825,0.0000016812,0.0012966053
eAnnealing,y,352400,51,0.0675821259264235,0.0622417707151,0.0684222474461,0.0000016783,0.0012955043
eAnnealing,y,352500,51,0.0675768043387529,0.0622468085106,0.0684113475177,0.0000016754,0.0012943536
eAnnealing,y,352600,51,0.067571875034751,0.062243335224,0.0684117980715,0.0000016761,0.0012946460
eAnnealing,y,352700,51,0.0675668929323902,0.0622370286362,0.0684065778282,0.0000016764,0.0012947444
eAnnealing,y,352800,51,0.0675617469209882,0.0622278911565,0.0683985260771,0.0000016774,0.0012951433
eAnnealing,y,352900,51,0.0675576595047235,0.0622244261831,0.0683904788892,0.0000016769,0.0012949680
eAnnealing,y,35300,51,0.0472432372382412,0.0439093484419,0.0492351274788,0.0000018947,0.0013764964
eAnnealing,y,353000,51,0.0675515747375373,0.062209631728,0.0683796033994,0.0000016797,0.0012960167
eAnnealing,y,353100,51,0.0675462708447882,0.0622005097706,0.0683743981875,0.0000016795,0.0012959687
eAnnealing,y,353200,51,0.0675419692225745,0.0621913929785,0.0683720271801,0.0000016806,0.0012963619
eAnnealing,y,353300,51,0.0675371705432765,0.0621794508916,0.0683724879706,0.0000016793,0.0012958830
eAnnealing,y,353400,51,0.0675333177979706,0.0621788341822,0.0683701188455,0.0000016752,0.0012942777
eAnnealing,y,353500,51,0.0675275813295628,0.0621838755304,0.0683620933522,0.0000016736,0.0012936958
eAnnealing,y,353600,51,0.067524177091649,0.0621832579186,0.0683597285068,0.0000016725,0.0012932696
eAnnealing,y,353700,51,0.0675206639059451,0.0621826406559,0.0683658467628,0.0000016714,0.0012928341
eAnnealing,y,353800,51,0.067516820181998,0.0621707179197,0.0683465234596,0.0000016734,0.0012936172
eAnnealing,y,353900,51,0.0675123691748588,0.0621729302063,0.0683356880475,0.0000016721,0.0012930893
eAnnealing,y,35400,51,0.0472693032015079,0.0439265536723,0.0491242937853,0.0000018959,0.0013769286
eAnnealing,y,354000,51,0.0675087515232059,0.0621751412429,0.0683389830508,0.0000016732,0.0012935361
eAnnealing,y,354100,51,0.0675044160561726,0.0621660547868,0.0683366280712,0.0000016741,0.0012938799
eAnnealing,y,354200,51,0.0674994740979431,0.062159796725,0.0683314511575,0.0000016720,0.0012930741
eAnnealing,y,354300,51,0.0674944795869333,0.0621563646627,0.0683290996331,0.0000016695,0.0012920942
eAnnealing,y,354400,51,0.0674895432213569,0.062144469526,0.068315462754,0.0000016719,0.0012930282
eAnnealing,y,354500,51,0.0674835587267373,0.0621466854725,0.0683018335684,0.0000016706,0.0012924999
eAnnealing,y,354600,51,0.0674782411554549,0.0621489001692,0.0683079526227,0.0000016699,0.0012922538
eAnnealing,y,354700,51,0.0674742533043667,0.062153932901,0.0683027910911,0.0000016684,0.0012916752
eAnnealing,y,354800,51,0.0674697703207569,0.0621448703495,0.068297632469,0.0000016669,0.0012910980
eAnnealing,y,354900,51,0.0674645163785392,0.0621470836855,0.0682840236686,0.0000016652,0.0012904300
eAnnealing,y,35500,51,0.0473189726594882,0.0439718309859,0.0491267605634,0.0000019075,0.0013811404
eAnnealing,y,355000,51,0.0674599281966255,0.0621436619718,0.0682816901408,0.0000016634,0.0012897354
eAnnealing,y,355100,51,0.0674545695495882,0.0621374260772,0.0682652773867,0.0000016646,0.0012901882
eAnnealing,y,355200,51,0.0674504835718137,0.0621227477477,0.0682629504505,0.0000016639,0.0012899115
eAnnealing,y,355300,51,0.0674476140019823,0.0621334083873,0.0682606248241,0.0000016585,0.0012878240
eAnnealing,y,355400,51,0.0674449115605725,0.0621356218346,0.0682526730445,0.0000016569,0.0012872221
eAnnealing,y,355500,51,0.067442872507651,0.0621265822785,0.068258790436,0.0000016610,0.0012887934
eAnnealing,y,355600,51,0.0674411654425569,0.062114735658,0.0682564679415,0.0000016667,0.0012910242
eAnnealing,y,355700,51,0.0674395695866216,0.0621169524881,0.0682400899635,0.0000016645,0.0012901448
eAnnealing,y,355800,51,0.0674379195185725,0.0621135469365,0.0682377740304,0.0000016628,0.0012894955
eAnnealing,y,355900,51,0.0674357194409098,0.0621101432987,0.0682354593987,0.0000016626,0.0012894055
eAnnealing,y,35600,51,0.0473738708966804,0.0440449438202,0.0492415730337,0.0000018902,0.0013748371
eAnnealing,y,356000,51,0.0674329147389295,0.062095505618,0.0682303370787,0.0000016645,0.0012901600
eAnnealing,y,356100,51,0.0674309926160843,0.0620893007582,0.0682280258354,0.0000016651,0.0012903872
eAnnealing,y,356200,51,0.067427475201198,0.0620887142055,0.0682341381246,0.0000016599,0.0012883600
eAnnealing,y,356300,51,0.0674256657476392,0.0620853213584,0.0682346337356,0.0000016603,0.0012885279
eAnnealing,y,356400,51,0.0674228670143706,0.0620847362514,0.0682295173962,0.0000016614,0.0012889445
eAnnealing,y,356500,51,0.0674206748618098,0.0620869565217,0.0682272089762,0.0000016582,0.0012877153
eAnnealing,y,356600,51,0.0674201884904275,0.0620947840718,0.0682220975883,0.0000016592,0.0012881036
eAnnealing,y,356700,51,0.0674192076606392,0.062094196804,0.0682169890664,0.0000016567,0.0012871342
eAnnealing,y,356800,51,0.0674171282862941,0.0620908071749,0.0682146860987,0.0000016562,0.0012869332
eAnnealing,y,356900,51,0.0674155994703902,0.062104230877,0.0682123844214,0.0000016543,0.0012861994
eAnnealing,y,35700,51,0.0474350524523549,0.0441456582633,0.049299719888,0.0000018863,0.0013734092
eAnnealing,y,357000,51,0.0674124787169765,0.0621008403361,0.0682044817927,0.0000016494,0.0012842796
eAnnealing,y,357100,51,0.067409744071251,0.0620918510221,0.0682077849342,0.0000016512,0.0012849854
eAnnealing,y,357200,51,0.0674062973453686,0.0620856662934,0.0682110862262,0.0000016521,0.0012853553
eAnnealing,y,357300,51,0.0674024684040961,0.0620878813322,0.0682059893647,0.0000016530,0.0012856981
eAnnealing,y,357400,51,0.0673982575682784,0.0620844991606,0.0682036933408,0.0000016511,0.0012849648
