Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
eGreedy0.1,y,276800,25,0.083271242774564,0.0806936416185,0.084573699422,0.0000007506,0.0008663757
eGreedy0.1,y,276900,25,0.083275261827376,0.0806933911159,0.0845720476706,0.0000007449,0.0008630695
eGreedy0.1,y,27700,25,0.043982671480136,0.0412635379061,0.0464620938628,0.0000020508,0.0014320622
eGreedy0.1,y,277000,25,0.083279999999996,0.0807075812274,0.0845740072202,0.0000007443,0.0008627177
eGreedy0.1,y,277100,25,0.08328170335618,0.0807037170696,0.0845615301335,0.0000007453,0.0008633087
eGreedy0.1,y,277200,25,0.08328037518038,0.0807034632035,0.0845779220779,0.0000007495,0.0008657337
eGreedy0.1,y,277300,25,0.083283231157584,0.0807104219257,0.0845726649838,0.0000007474,0.0008645422
eGreedy0.1,y,277400,25,0.083284643114632,0.0807137707282,0.0845782263879,0.0000007521,0.0008672412
eGreedy0.1,y,277500,25,0.083286486486492,0.0807207207207,0.0845981981982,0.0000007560,0.0008694604
eGreedy0.1,y,277600,25,0.08329207492796,0.0807384726225,0.0846073487032,0.0000007567,0.0008698637
eGreedy0.1,y,277700,25,0.08329319409434,0.0807418077062,0.0846164926179,0.0000007547,0.0008687286
eGreedy0.1,y,277800,25,0.083295896328296,0.0807307415407,0.0846076313895,0.0000007594,0.0008714259
eGreedy0.1,y,277900,25,0.083296725440804,0.0807340770061,0.0846131702051,0.0000007615,0.0008726375
eGreedy0.1,y,27800,25,0.044007194244616,0.0413309352518,0.0464388489209,0.0000019608,0.0014003005
eGreedy0.1,y,278000,25,0.083301438848928,0.0807517985612,0.0846294964029,0.0000007567,0.0008698977
eGreedy0.1,y,278100,25,0.08330701186624,0.0807623157138,0.0846386192017,0.0000007562,0.0008695965
eGreedy0.1,y,278200,25,0.083311430625456,0.0807764198418,0.0846189791517,0.0000007526,0.0008675000
eGreedy0.1,y,278300,25,0.083314265181492,0.0807977003234,0.0846280991736,0.0000007516,0.0008669492
eGreedy0.1,y,278400,25,0.083322413793104,0.0808153735632,0.0846300287356,0.0000007452,0.0008632247
eGreedy0.1,y,278500,25,0.083324811490124,0.0808114901257,0.0846175942549,0.0000007464,0.0008639624
eGreedy0.1,y,278600,25,0.083327207465908,0.0808004307251,0.0846123474515,0.0000007453,0.0008633091
eGreedy0.1,y,278700,25,0.083332328668816,0.0808180839612,0.0846106925009,0.0000007422,0.0008614895
eGreedy0.1,y,278800,25,0.083338020086088,0.0808285509326,0.0846305595409,0.0000007452,0.0008632498
eGreedy0.1,y,278900,25,0.08334198637504,0.080846181427,0.0846539978487,0.0000007425,0.0008616581
eGreedy0.1,y,27900,25,0.043991397849464,0.0413261648746,0.0463440860215,0.0000019882,0.0014100454
eGreedy0.1,y,279000,25,0.083347383512548,0.0808458781362,0.0846666666667,0.0000007472,0.0008644181
eGreedy0.1,y,279100,25,0.083351486922248,0.0808634897886,0.0846721605159,0.0000007454,0.0008633715
eGreedy0.1,y,279200,25,0.083360171919768,0.0808775071633,0.0846883954155,0.0000007480,0.0008648747
eGreedy0.1,y,279300,25,0.08336541353384,0.0809058360186,0.0846688148944,0.0000007403,0.0008604319
eGreedy0.1,y,279400,25,0.08337322834646,0.0809162491052,0.0846707229778,0.0000007389,0.0008596128
eGreedy0.1,y,279500,25,0.083381610017884,0.0809481216458,0.0846726296959,0.0000007380,0.0008590797
eGreedy0.1,y,279600,25,0.083393276108736,0.080969241774,0.0846924177396,0.0000007399,0.0008601743
eGreedy0.1,y,279700,25,0.08339792634966,0.0809724705041,0.0846943153379,0.0000007423,0.0008615781
eGreedy0.1,y,279800,25,0.083406862044328,0.0809828448892,0.0847069335239,0.0000007504,0.0008662380
eGreedy0.1,y,279900,25,0.08341436227224,0.081003929975,0.0847088245802,0.0000007486,0.0008652222
eGreedy0.1,y,2800,25,0.042514285714284,0.0346428571429,0.0471428571429,0.0000086679,0.0029441369
eGreedy0.1,y,28000,25,0.043985714285716,0.0413571428571,0.0463928571429,0.0000020197,0.0014211489
eGreedy0.1,y,280000,25,0.083424,0.0810142857143,0.0847321428571,0.0000007537,0.0008681312
eGreedy0.1,y,280100,25,0.083434773295256,0.0810317743663,0.0847518743306,0.0000007524,0.0008674383
eGreedy0.1,y,280200,25,0.08344439685938,0.0810349750178,0.0847751605996,0.0000007588,0.0008711120
eGreedy0.1,y,280300,25,0.083457438458796,0.0810702818409,0.0847984302533,0.0000007585,0.0008709407
eGreedy0.1,y,280400,25,0.08346790299572,0.0810877318117,0.0848038516405,0.0000007578,0.0008705094
eGreedy0.1,y,280500,25,0.083477504456324,0.0810873440285,0.084798573975,0.0000007575,0.0008703317
eGreedy0.1,y,280600,25,0.083488952245192,0.0810869565217,0.0848218104063,0.0000007625,0.0008732054
eGreedy0.1,y,280700,25,0.083504239401496,0.0811043819024,0.0848165301033,0.0000007571,0.0008701376
eGreedy0.1,y,280800,25,0.083516096866092,0.0811396011396,0.0848326210826,0.0000007567,0.0008698665
eGreedy0.1,y,280900,25,0.083529654681376,0.0811605553578,0.0848487006052,0.0000007533,0.0008679530
eGreedy0.1,y,28100,25,0.044009964412812,0.04128113879,0.0464056939502,0.0000020272,0.0014238108
eGreedy0.1,y,281000,25,0.08354419928826,0.0811814946619,0.0848790035587,0.0000007573,0.0008702104
eGreedy0.1,y,281100,25,0.083556314478836,0.0812130914265,0.0848808253291,0.0000007528,0.0008676568
eGreedy0.1,y,281200,25,0.083570270270276,0.0812304409673,0.0848862019915,0.0000007550,0.0008689062
eGreedy0.1,y,281300,25,0.083580092428024,0.0812406683256,0.0848880199076,0.0000007555,0.0008692236
eGreedy0.1,y,281400,25,0.083594740582804,0.0812473347548,0.0849289267946,0.0000007570,0.0008700441
eGreedy0.1,y,281500,25,0.083606394316164,0.0812611012433,0.084944937833,0.0000007543,0.0008684886
eGreedy0.1,y,281600,25,0.083619460227264,0.0812464488636,0.0849680397727,0.0000007627,0.0008733228
eGreedy0.1,y,281700,25,0.083629960951368,0.0812708555201,0.0849840255591,0.0000007593,0.0008714030
eGreedy0.1,y,281800,25,0.08364755145494,0.0812916962385,0.085,0.0000007585,0.0008708993
eGreedy0.1,y,281900,25,0.08366257538134,0.0813089748138,0.085008868393,0.0000007530,0.0008677629
eGreedy0.1,y,28200,25,0.0440439716312,0.0413829787234,0.046524822695,0.0000020396,0.0014281391
eGreedy0.1,y,282000,25,0.083679148936172,0.0813156028369,0.0850319148936,0.0000007548,0.0008688209
eGreedy0.1,y,282100,25,0.083692024104932,0.0813222261609,0.0850230414747,0.0000007478,0.0008647479
eGreedy0.1,y,282200,25,0.083707583274264,0.0813359319631,0.0850283486889,0.0000007415,0.0008611130
eGreedy0.1,y,282300,25,0.083719305703152,0.0813425433936,0.0850336521431,0.0000007406,0.0008605929
eGreedy0.1,y,282400,25,0.083731303116152,0.0813526912181,0.0850566572238,0.0000007437,0.0008623694
eGreedy0.1,y,282500,25,0.083743858407084,0.0813769911504,0.0850619469027,0.0000007389,0.0008596092
eGreedy0.1,y,282600,25,0.083758952583164,0.0814048124558,0.0850778485492,0.0000007354,0.0008575563
eGreedy0.1,y,282700,25,0.083767668906968,0.0814113901663,0.0850937389459,0.0000007363,0.0008580716
eGreedy0.1,y,282800,25,0.083780198019796,0.081414427157,0.0850848656294,0.0000007347,0.0008571510
eGreedy0.1,y,282900,25,0.083790173206076,0.0814245316366,0.0851042771297,0.0000007369,0.0008584134
eGreedy0.1,y,28300,25,0.044055123674908,0.0413780918728,0.0464664310954,0.0000020258,0.0014233047
eGreedy0.1,y,283000,25,0.08380466431096,0.081445229682,0.0851201413428,0.0000007352,0.0008574461
eGreedy0.1,y,283100,25,0.083815471564824,0.0814411868598,0.0851324620276,0.0000007330,0.0008561341
eGreedy0.1,y,283200,25,0.083825847457624,0.0814442090395,0.0851518361582,0.0000007357,0.0008577045
eGreedy0.1,y,283300,25,0.083835792446164,0.0814578185669,0.0851747264384,0.0000007358,0.0008577896
eGreedy0.1,y,283400,25,0.083848270995064,0.0814784756528,0.0851905434016,0.0000007346,0.0008571064
eGreedy0.1,y,283500,25,0.083856931216936,0.0814885361552,0.0851746031746,0.0000007349,0.0008572826
eGreedy0.1,y,283600,25,0.083869957686876,0.0814915373766,0.0852080394922,0.0000007358,0.0008578105
eGreedy0.1,y,283700,25,0.083880860063448,0.081508635883,0.0852132534367,0.0000007281,0.0008532698
eGreedy0.1,y,283800,25,0.083895419309372,0.0815362931642,0.0852149400987,0.0000007206,0.0008489057
eGreedy0.1,y,283900,25,0.083905177879536,0.0815463191265,0.0852166255724,0.0000007202,0.0008486381
eGreedy0.1,y,28400,25,0.044087323943668,0.0413732394366,0.0464436619718,0.0000020474,0.0014308633
eGreedy0.1,y,284000,25,0.083915774647888,0.0815633802817,0.0852288732394,0.0000007144,0.0008452415
eGreedy0.1,y,284100,25,0.083926645547344,0.081587469201,0.0852340725097,0.0000007101,0.0008426676
eGreedy0.1,y,284200,25,0.083934693877556,0.0816009852217,0.0852463054187,0.0000007073,0.0008410223
eGreedy0.1,y,284300,25,0.083941610974312,0.0815898698558,0.0852620471333,0.0000007092,0.0008421482
eGreedy0.1,y,284400,25,0.0839506329114,0.0815857946554,0.0852812939522,0.0000007084,0.0008416355
eGreedy0.1,y,284500,25,0.083957820738132,0.0815922671353,0.0852759226714,0.0000007027,0.0008382631
eGreedy0.1,y,284600,25,0.083967252283916,0.0816022487702,0.0852951510892,0.0000007068,0.0008407301
eGreedy0.1,y,284700,25,0.083975412715136,0.0816262732701,0.0853073410608,0.0000007052,0.0008397593
eGreedy0.1,y,284800,25,0.083989044943832,0.0816502808989,0.0853195224719,0.0000007004,0.0008368726
eGreedy0.1,y,284900,25,0.083999157599152,0.0816567216567,0.0853106353106,0.0000007017,0.0008376464
eGreedy0.1,y,28500,25,0.044103859649124,0.0413333333333,0.0464912280702,0.0000021262,0.0014581639
eGreedy0.1,y,285000,25,0.084006175438596,0.0816561403509,0.0853087719298,0.0000007024,0.0008381041
eGreedy0.1,y,285100,25,0.084016274991228,0.0816660820765,0.085320940021,0.0000007004,0.0008369005
eGreedy0.1,y,285200,25,0.084024123422152,0.0816584852735,0.0853260869565,0.0000006988,0.0008359322
eGreedy0.1,y,285300,25,0.084033929197344,0.0816649141255,0.085341745531,0.0000007010,0.0008372668
eGreedy0.1,y,285400,25,0.084042186405052,0.0816888577435,0.0853538892782,0.0000006978,0.0008353159
eGreedy0.1,y,285500,25,0.084052399299472,0.0816812609457,0.0853730297723,0.0000006966,0.0008345999
eGreedy0.1,y,285600,25,0.084058123249308,0.0816771708683,0.0853781512605,0.0000006980,0.0008354938
eGreedy0.1,y,285700,25,0.084063143157164,0.0816765838292,0.0853867693385,0.0000007051,0.0008396747
eGreedy0.1,y,285800,25,0.08407123862842,0.0816864940518,0.085388383485,0.0000006998,0.0008365553
eGreedy0.1,y,285900,25,0.08408170689052,0.0817068905212,0.0853899965023,0.0000006955,0.0008339557
eGreedy0.1,y,28600,25,0.044135664335648,0.0414685314685,0.0465734265734,0.0000022043,0.0014846943
eGreedy0.1,y,286000,25,0.084089230769232,0.0817237762238,0.0853916083916,0.0000006904,0.0008309231
eGreedy0.1,y,286100,25,0.084098147500872,0.0817301642782,0.0854072002796,0.0000006917,0.0008316647
eGreedy0.1,y,286200,25,0.084108036338228,0.0817470300489,0.0854053109713,0.0000006890,0.0008300719
eGreedy0.1,y,286300,25,0.084113307719176,0.0817673768774,0.0854139015019,0.0000006900,0.0008306565
eGreedy0.1,y,286400,25,0.084121368715088,0.0817702513966,0.0854155027933,0.0000006927,0.0008322748
eGreedy0.1,y,286500,25,0.08413389179756,0.081815008726,0.0854240837696,0.0000006872,0.0008289660
eGreedy0.1,y,286600,25,0.08414193998604,0.0818143754361,0.0854361479414,0.0000006930,0.0008324366
eGreedy0.1,y,286700,25,0.084154865713272,0.0818521102197,0.0854272758982,0.0000006868,0.0008287261
eGreedy0.1,y,286800,25,0.084159553695956,0.0818723849372,0.0854358437936,0.0000006886,0.0008298414
eGreedy0.1,y,286900,25,0.084170372952248,0.081885674451,0.0854548623214,0.0000006877,0.0008292761
eGreedy0.1,y,28700,25,0.044177003484308,0.0414634146341,0.0466202090592,0.0000022436,0.0014978634
eGreedy0.1,y,287000,25,0.084175609756096,0.0818885017422,0.0854703832753,0.0000006930,0.0008324500
eGreedy0.1,y,287100,25,0.084183072100324,0.0819017763845,0.0854684778823,0.0000006915,0.0008315837
eGreedy0.1,y,287200,25,0.084193732590536,0.0819115598886,0.085508356546,0.0000006962,0.0008343721
eGreedy0.1,y,287300,25,0.084204107205008,0.0819143752175,0.0855064392621,0.0000006978,0.0008353672
eGreedy0.1,y,287400,25,0.08421377870562,0.0819415448852,0.0855427974948,0.0000006981,0.0008355516
eGreedy0.1,y,287500,25,0.084228869565216,0.0819547826087,0.085547826087,0.0000006990,0.0008360691
eGreedy0.1,y,287600,25,0.084241029207232,0.0819680111266,0.0855632823366,0.0000006980,0.0008354574
eGreedy0.1,y,287700,25,0.084254292665964,0.0819847062913,0.0855717761557,0.0000006965,0.0008345429
eGreedy0.1,y,287800,25,0.084266157053508,0.0820048644892,0.0855767894371,0.0000006891,0.0008301367
eGreedy0.1,y,287900,25,0.084281069815896,0.082018061827,0.085571378951,0.0000006910,0.0008312786
eGreedy0.1,y,28800,25,0.044218055555552,0.0414583333333,0.0465972222222,0.0000023062,0.0015186133
eGreedy0.1,y,288000,25,0.084292222222228,0.0820104166667,0.0855902777778,0.0000006910,0.0008312551
eGreedy0.1,y,288100,25,0.084303783408528,0.0820166608816,0.0856056924679,0.0000006887,0.0008298864
eGreedy0.1,y,288200,25,0.084315614156828,0.0820333102012,0.0856072172103,0.0000006868,0.0008287123
eGreedy0.1,y,288300,25,0.084325910509892,0.0820360735345,0.085612209504,0.0000006869,0.0008288202
eGreedy0.1,y,288400,25,0.084335506241328,0.0820492371706,0.0856414701803,0.0000006874,0.0008291053
eGreedy0.1,y,288500,25,0.08434620450606,0.0820519930676,0.0856429809359,0.0000006830,0.0008264259
eGreedy0.1,y,288600,25,0.084357311157312,0.0820443520444,0.0856618156618,0.0000006822,0.0008259378
eGreedy0.1,y,288700,25,0.084369379979216,0.0820540353308,0.0856494631105,0.0000006738,0.0008208416
eGreedy0.1,y,288800,25,0.084378393351804,0.082046398892,0.0856578947368,0.0000006719,0.0008196803
eGreedy0.1,y,288900,25,0.084386292834896,0.0820456905504,0.0856593977155,0.0000006719,0.0008197065
eGreedy0.1,y,28900,25,0.044246366782004,0.041384083045,0.0468512110727,0.0000023756,0.0015412988
eGreedy0.1,y,289000,25,0.084393910034604,0.0820484429066,0.0856747404844,0.0000006678,0.0008172061
eGreedy0.1,y,289100,25,0.084399723279152,0.082047734348,0.0856693185749,0.0000006643,0.0008150403
eGreedy0.1,y,289200,25,0.084406085753812,0.0820401106501,0.0856881051176,0.0000006609,0.0008129329
eGreedy0.1,y,289300,25,0.08441230556516,0.0820394054615,0.0856723124784,0.0000006519,0.0008073896
eGreedy0.1,y,289400,25,0.084416309606076,0.0820283344851,0.0856738078784,0.0000006516,0.0008071900
eGreedy0.1,y,289500,25,0.08441934369602,0.08202417962,0.0856580310881,0.0000006492,0.0008057552
eGreedy0.1,y,289600,25,0.084423618784528,0.0820303867403,0.0856664364641,0.0000006448,0.0008029843
eGreedy0.1,y,289700,25,0.084430652399032,0.0820400414222,0.0856713841905,0.0000006429,0.0008018260
eGreedy0.1,y,289800,25,0.084433126293996,0.0820565907522,0.085679779158,0.0000006394,0.0007996254
eGreedy0.1,y,289900,25,0.08443546050362,0.0820696791997,0.0856743704726,0.0000006350,0.0007968929
eGreedy0.1,y,2900,25,0.042496551724148,0.0348275862069,0.0465517241379,0.0000091883,0.0030312156
eGreedy0.1,y,29000,25,0.044328275862064,0.0414827586207,0.0468275862069,0.0000023165,0.0015220053
eGreedy0.1,y,290000,25,0.08443448275862,0.0820551724138,0.0856689655172,0.0000006368,0.0007980040
eGreedy0.1,y,290100,25,0.084437090658388,0.0820544639779,0.0856635642882,0.0000006364,0.0007977624
eGreedy0.1,y,290200,25,0.084438180565136,0.0820572019297,0.0856478290834,0.0000006365,0.0007977924
eGreedy0.1,y,290300,25,0.084438994143976,0.0820633827075,0.0856458835687,0.0000006347,0.0007967009
eGreedy0.1,y,290400,25,0.084440082644628,0.0820833333333,0.0856577134986,0.0000006342,0.0007963578
eGreedy0.1,y,290500,25,0.08443979345956,0.0820963855422,0.0856592082616,0.0000006335,0.0007959194
eGreedy0.1,y,290600,25,0.084437852718512,0.0820922229869,0.0856744666208,0.0000006393,0.0007995808
eGreedy0.1,y,290700,25,0.08444100447196,0.082091503268,0.0856828345373,0.0000006407,0.0008004530
eGreedy0.1,y,290800,25,0.084444841815684,0.0820873452545,0.0856911966988,0.0000006486,0.0008053770
eGreedy0.1,y,290900,25,0.084447988999656,0.0821038157442,0.0856789274665,0.0000006457,0.0008035592
eGreedy0.1,y,29100,25,0.044335395189,0.0414089347079,0.046941580756,0.0000023941,0.0015473040
eGreedy0.1,y,291000,25,0.084451821305844,0.0821099656357,0.0856838487973,0.0000006444,0.0008027495
eGreedy0.1,y,291100,25,0.084456200618356,0.0821023703195,0.0857059429749,0.0000006491,0.0008056756
eGreedy0.1,y,291200,25,0.084464285714284,0.0821085164835,0.0857177197802,0.0000006524,0.0008077048
eGreedy0.1,y,291300,25,0.084468657741156,0.0821352557501,0.0857157569516,0.0000006485,0.0008052776
eGreedy0.1,y,291400,25,0.084472889498972,0.0821345229925,0.0857137954701,0.0000006484,0.0008052137
eGreedy0.1,y,291500,25,0.084478216123504,0.0821337907376,0.0857118353345,0.0000006515,0.0008071482
eGreedy0.1,y,291600,25,0.084482716049384,0.082146776406,0.0857201646091,0.0000006508,0.0008067364
eGreedy0.1,y,291700,25,0.084490092560848,0.0821597531711,0.0857353445321,0.0000006500,0.0008062342
eGreedy0.1,y,291800,25,0.08449540781356,0.0821761480466,0.0857333790267,0.0000006476,0.0008047129
eGreedy0.1,y,291900,25,0.08449811579308,0.0821754025351,0.0857314148681,0.0000006467,0.0008041841
eGreedy0.1,y,29200,25,0.044365753424664,0.0415753424658,0.0469520547945,0.0000023588,0.0015358269
eGreedy0.1,y,292000,25,0.084504383561648,0.0821678082192,0.0857534246575,0.0000006522,0.0008075868
eGreedy0.1,y,292100,25,0.084510099281064,0.0821704895584,0.0857583019514,0.0000006541,0.0008087713
eGreedy0.1,y,292200,25,0.08451731690622,0.0822039698836,0.0857563312799,0.0000006437,0.0008023394
eGreedy0.1,y,292300,25,0.084523571672932,0.0822100581594,0.0857646253849,0.0000006419,0.0008011918
eGreedy0.1,y,292400,25,0.084529822161428,0.0821990424077,0.0857729138167,0.0000006484,0.0008052299
eGreedy0.1,y,292500,25,0.084538393162396,0.0822085470085,0.085788034188,0.0000006494,0.0008058786
eGreedy0.1,y,292600,25,0.08454586466166,0.0822214627478,0.0857963089542,0.0000006462,0.0008038464
eGreedy0.1,y,292700,25,0.084550461223096,0.0822104543902,0.085784079262,0.0000006456,0.0008034904
eGreedy0.1,y,292800,25,0.084556284153012,0.082206284153,0.0857923497268,0.0000006485,0.0008053015
eGreedy0.1,y,292900,25,0.084565517241376,0.082226015705,0.0858142710823,0.0000006474,0.0008046025
eGreedy0.1,y,29300,25,0.044390443686016,0.0415699658703,0.0469624573379,0.0000022981,0.0015159527
eGreedy0.1,y,293000,25,0.084572423208188,0.082252559727,0.0858122866894,0.0000006418,0.0008010950
eGreedy0.1,y,293100,25,0.084577686796316,0.0822449675879,0.0858103036506,0.0000006431,0.0008019178
eGreedy0.1,y,293200,25,0.084582673942708,0.0822339699864,0.0858185538881,0.0000006439,0.0008024513
eGreedy0.1,y,293300,25,0.084588885100576,0.0822468462325,0.0858336174565,0.0000006473,0.0008045387
eGreedy0.1,y,293400,25,0.084598091342888,0.082266530334,0.0858316291752,0.0000006419,0.0008011875
eGreedy0.1,y,293500,25,0.08460333901192,0.0822589437819,0.0858228279387,0.0000006411,0.0008006705
eGreedy0.1,y,293600,25,0.084607493188008,0.082264986376,0.0858344686649,0.0000006403,0.0008002066
eGreedy0.1,y,293700,25,0.08461314266258,0.0822676200204,0.0858563159687,0.0000006424,0.0008015116
eGreedy0.1,y,293800,25,0.084622600408444,0.082273655548,0.0858509189925,0.0000006449,0.0008030496
eGreedy0.1,y,293900,25,0.084628649200408,0.0822830894862,0.0858387206533,0.0000006447,0.0008029160
eGreedy0.1,y,29400,25,0.04442585034014,0.0417346938776,0.0469047619048,0.0000022478,0.0014992800
eGreedy0.1,y,294000,25,0.08463523809524,0.0822993197279,0.0858537414966,0.0000006400,0.0007999981
eGreedy0.1,y,294100,25,0.084643726623596,0.0823325399524,0.0858585515131,0.0000006396,0.0007997641
eGreedy0.1,y,294200,25,0.084651257647868,0.0823249490143,0.0858599592114,0.0000006424,0.0008014723
eGreedy0.1,y,294300,25,0.08466041454298,0.0823615358478,0.0858579680598,0.0000006359,0.0007974174
eGreedy0.1,y,294400,25,0.084665353260876,0.0823573369565,0.0858627717391,0.0000006408,0.0008005299
eGreedy0.1,y,294500,25,0.084671375212232,0.0823735144312,0.0858743633277,0.0000006396,0.0007997449
eGreedy0.1,y,294600,25,0.084678750848604,0.0823862864902,0.0858757637475,0.0000006409,0.0008005826
eGreedy0.1,y,294700,25,0.084682863929412,0.0823752969121,0.0858873430607,0.0000006407,0.0008004186
eGreedy0.1,y,294800,25,0.084690366350072,0.0823846675712,0.0859090909091,0.0000006416,0.0008009795
eGreedy0.1,y,294900,25,0.084699898270592,0.0823804679552,0.0859206510682,0.0000006538,0.0008085532
eGreedy0.1,y,29500,25,0.04443254237288,0.0417627118644,0.0469152542373,0.0000022093,0.0014863573
eGreedy0.1,y,295000,25,0.08471186440678,0.082393220339,0.0859389830508,0.0000006590,0.0008117807
eGreedy0.1,y,295100,25,0.08472450016944,0.0824262961708,0.0859437478821,0.0000006555,0.0008096166
eGreedy0.1,y,295200,25,0.084734823848232,0.0824491869919,0.0859586720867,0.0000006539,0.0008086252
eGreedy0.1,y,295300,25,0.084746088723336,0.0824585167626,0.0859634270234,0.0000006503,0.0008064236
eGreedy0.1,y,295400,25,0.08475558564658,0.0824576844956,0.08596140826,0.0000006493,0.0008058223
eGreedy0.1,y,295500,25,0.084763587140448,0.0824534686971,0.0859627749577,0.0000006491,0.0008056390
eGreedy0.1,y,295600,25,0.084770635994568,0.082449255751,0.0859641407307,0.0000006524,0.0008076972
eGreedy0.1,y,295700,25,0.084777815353392,0.0824585728779,0.0859790328035,0.0000006494,0.0008058591
eGreedy0.1,y,295800,25,0.084784584178496,0.08246112238,0.0859972954699,0.0000006486,0.0008053422
eGreedy0.1,y,295900,25,0.084793781682996,0.0824602906387,0.0860223048327,0.0000006512,0.0008069568
eGreedy0.1,y,29600,25,0.044443243243236,0.0417905405405,0.0469256756757,0.0000022096,0.0014864583
eGreedy0.1,y,296000,25,0.0848027027027,0.0824628378378,0.0860337837838,0.0000006494,0.0008058778
eGreedy0.1,y,296100,25,0.08481323877068,0.0824755150287,0.0860486322188,0.0000006482,0.0008050922
eGreedy0.1,y,296200,25,0.084822147197848,0.0824814314652,0.0860432140446,0.0000006437,0.0008022842
eGreedy0.1,y,296300,25,0.084829159635524,0.0824772190348,0.0860411744853,0.0000006411,0.0008006925
eGreedy0.1,y,296400,25,0.084840080971652,0.082479757085,0.0860526315789,0.0000006384,0.0007990059
eGreedy0.1,y,296500,25,0.084846273187192,0.082478920742,0.0860573355818,0.0000006359,0.0007974329
eGreedy0.1,y,296600,25,0.084850977747808,0.0824915711396,0.0860586648685,0.0000006332,0.0007957434
eGreedy0.1,y,296700,25,0.08485513987192,0.0824873609707,0.086063363667,0.0000006325,0.0007952812
eGreedy0.1,y,296800,25,0.08485916442048,0.0824865229111,0.0860714285714,0.0000006317,0.0007948097
eGreedy0.1,y,296900,25,0.08486412933648,0.0824789491411,0.0860761199057,0.0000006301,0.0007938002
eGreedy0.1,y,29700,25,0.044418855218852,0.0417845117845,0.046835016835,0.0000021948,0.0014814904
eGreedy0.1,y,297000,25,0.08486868686868,0.0824747474747,0.0860740740741,0.0000006279,0.0007923745
eGreedy0.1,y,297100,25,0.084873914506892,0.0824739145069,0.0860652978795,0.0000006275,0.0007921236
eGreedy0.1,y,297200,25,0.084875773889632,0.0824831763122,0.0860666218035,0.0000006235,0.0007895897
eGreedy0.1,y,297300,25,0.084880053817688,0.0824857046754,0.0860645812311,0.0000006227,0.0007891316
eGreedy0.1,y,297400,25,0.08488285137862,0.0824781439139,0.0860827168796,0.0000006283,0.0007926838
eGreedy0.1,y,297500,25,0.08488161344536,0.0825042016807,0.0860806722689,0.0000006216,0.0007884375
eGreedy0.1,y,297600,25,0.08488333333334,0.0825,0.0860887096774,0.0000006235,0.0007896377
eGreedy0.1,y,297700,25,0.084885186429284,0.0825025193147,0.0860799462546,0.0000006216,0.0007884280
eGreedy0.1,y,297800,25,0.084887978509072,0.0825083948959,0.0860711887173,0.0000006175,0.0007858022
eGreedy0.1,y,297900,25,0.084890634441088,0.0825075528701,0.0860657938906,0.0000006180,0.0007861503
eGreedy0.1,y,29800,25,0.04441073825504,0.041711409396,0.0468791946309,0.0000021981,0.0014826013
eGreedy0.1,y,298000,25,0.084894093959736,0.0825134228188,0.0860906040268,0.0000006185,0.0007864225
eGreedy0.1,y,298100,25,0.084894330761496,0.0825461254613,0.0860717879906,0.0000006091,0.0007804709
eGreedy0.1,y,298200,25,0.084892555331988,0.0825419181757,0.0860798122066,0.0000006105,0.0007813269
eGreedy0.1,y,298300,25,0.084893999329524,0.0825477707006,0.0860811263828,0.0000006116,0.0007820666
eGreedy0.1,y,298400,25,0.08489678284182,0.0825335120643,0.0860824396783,0.0000006161,0.0007849106
eGreedy0.1,y,298500,25,0.084900100502516,0.0825360134003,0.0860804020101,0.0000006104,0.0007812550
eGreedy0.1,y,298600,25,0.084900870730072,0.0825251172137,0.086071667783,0.0000006102,0.0007811682
eGreedy0.1,y,298700,25,0.084899631737528,0.0825343153666,0.0860662872447,0.0000006032,0.0007766390
eGreedy0.1,y,298800,25,0.0848998661312,0.0825267737617,0.0860609103079,0.0000006047,0.0007776456
eGreedy0.1,y,298900,25,0.084899163599868,0.0825326196052,0.0860756105721,0.0000006032,0.0007766688
eGreedy0.1,y,29900,25,0.044421404682276,0.0417725752508,0.046856187291,0.0000022128,0.0014875426
eGreedy0.1,y,299000,25,0.084894581939804,0.0825150501672,0.0860535117057,0.0000006018,0.0007757522
eGreedy0.1,y,299100,25,0.084891875626872,0.082494149114,0.0860414577065,0.0000005955,0.0007716772
eGreedy0.1,y,299200,25,0.084888235294116,0.082486631016,0.0860294117647,0.0000005940,0.0007707236
eGreedy0.1,y,299300,25,0.084885800200476,0.0824858002005,0.0860207150017,0.0000005870,0.0007661755
eGreedy0.1,y,299400,25,0.084883233132932,0.0824716098864,0.0860187040748,0.0000005898,0.0007679740
eGreedy0.1,y,299500,25,0.084881068447408,0.0824741235392,0.0860033388982,0.0000005899,0.0007680720
eGreedy0.1,y,299600,25,0.084876902536712,0.0824799732977,0.0859879839786,0.0000005894,0.0007677394
eGreedy0.1,y,299700,25,0.08487487487488,0.0824958291625,0.085979312646,0.0000005947,0.0007711589
eGreedy0.1,y,299800,25,0.08487098065378,0.0825150100067,0.0859706470981,0.0000005913,0.0007689524
eGreedy0.1,y,299900,25,0.084866822274092,0.0825141713905,0.0859653217739,0.0000005924,0.0007696497
eGreedy0.1,y,300,25,0.038666666666664,0.0233333333333,0.06,0.0000944444,0.0097182532
eGreedy0.1,y,3000,25,0.042626666666652,0.035,0.0476666666667,0.0000080400,0.0028354894
